145.0,2005-02-01,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,0
145.0,2005-02-02,145.0,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,96000
142.5,2005-02-03,145.0,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,258000
142.5,2005-02-04,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,0
142.5,2005-02-07,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,0
142.5,2005-02-08,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,0
142.5,2005-02-11,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,0
140.0,2005-02-14,140.0,ASDM,140.0,Asuransi Dayin Mitra Tbk.,140.0,58000
142.5,2005-02-15,145.0,ASDM,142.5,Asuransi Dayin Mitra Tbk.,145.0,70000
142.5,2005-02-16,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,59000
155.0,2005-02-17,155.0,ASDM,155.0,Asuransi Dayin Mitra Tbk.,155.0,1000
142.5,2005-02-18,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,10000
155.0,2005-02-21,155.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,140000
145.0,2005-02-22,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,19000
150.0,2005-02-23,150.0,ASDM,150.0,Asuransi Dayin Mitra Tbk.,150.0,40000
150.0,2005-02-24,150.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,12000
142.5,2005-02-25,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,40000
142.5,2005-02-28,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,0
142.5,2005-03-01,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,0
142.5,2005-03-02,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,0
142.5,2005-03-03,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,0
142.5,2005-03-04,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,0
147.5,2005-03-07,147.5,ASDM,147.5,Asuransi Dayin Mitra Tbk.,147.5,290000
145.0,2005-03-08,147.5,ASDM,145.0,Asuransi Dayin Mitra Tbk.,147.5,65000
145.0,2005-03-09,147.5,ASDM,145.0,Asuransi Dayin Mitra Tbk.,147.5,43000
145.0,2005-03-10,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,0
145.0,2005-03-14,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,0
150.0,2005-03-15,150.0,ASDM,150.0,Asuransi Dayin Mitra Tbk.,150.0,150000
150.0,2005-03-16,150.0,ASDM,150.0,Asuransi Dayin Mitra Tbk.,150.0,309000
150.0,2005-03-17,150.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,172000
160.0,2005-03-18,160.0,ASDM,150.0,Asuransi Dayin Mitra Tbk.,150.0,1510000
160.0,2005-03-21,160.0,ASDM,155.0,Asuransi Dayin Mitra Tbk.,160.0,196000
160.0,2005-03-22,160.0,ASDM,160.0,Asuransi Dayin Mitra Tbk.,160.0,0
160.0,2005-03-23,160.0,ASDM,160.0,Asuransi Dayin Mitra Tbk.,160.0,0
160.0,2005-03-24,160.0,ASDM,160.0,Asuransi Dayin Mitra Tbk.,160.0,0
160.0,2005-03-28,160.0,ASDM,160.0,Asuransi Dayin Mitra Tbk.,160.0,0
160.0,2005-03-29,160.0,ASDM,160.0,Asuransi Dayin Mitra Tbk.,160.0,0
160.0,2005-03-30,160.0,ASDM,160.0,Asuransi Dayin Mitra Tbk.,160.0,0
160.0,2005-03-31,160.0,ASDM,160.0,Asuransi Dayin Mitra Tbk.,160.0,0
160.0,2005-04-01,160.0,ASDM,160.0,Asuransi Dayin Mitra Tbk.,160.0,0
160.0,2005-04-04,160.0,ASDM,160.0,Asuransi Dayin Mitra Tbk.,160.0,0
160.0,2005-04-05,160.0,ASDM,160.0,Asuransi Dayin Mitra Tbk.,160.0,0
160.0,2005-04-06,160.0,ASDM,160.0,Asuransi Dayin Mitra Tbk.,160.0,0
155.0,2005-04-07,155.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,187000
155.0,2005-04-08,155.0,ASDM,155.0,Asuransi Dayin Mitra Tbk.,155.0,0
150.0,2005-04-11,150.0,ASDM,150.0,Asuransi Dayin Mitra Tbk.,150.0,6000
150.0,2005-04-12,152.5,ASDM,147.5,Asuransi Dayin Mitra Tbk.,147.5,190000
147.5,2005-04-13,147.5,ASDM,147.5,Asuransi Dayin Mitra Tbk.,147.5,10000
147.5,2005-04-14,150.0,ASDM,147.5,Asuransi Dayin Mitra Tbk.,150.0,35000
150.0,2005-04-15,150.0,ASDM,150.0,Asuransi Dayin Mitra Tbk.,150.0,155000
150.0,2005-04-18,150.0,ASDM,150.0,Asuransi Dayin Mitra Tbk.,150.0,0
150.0,2005-04-19,150.0,ASDM,150.0,Asuransi Dayin Mitra Tbk.,150.0,0
150.0,2005-04-20,150.0,ASDM,150.0,Asuransi Dayin Mitra Tbk.,150.0,0
142.5,2005-04-21,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,20000
142.5,2005-04-25,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,34000
142.5,2005-04-26,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,0
142.5,2005-04-27,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,0
145.0,2005-04-28,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,25000
145.0,2005-04-29,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,0
147.5,2005-05-02,147.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,60000
140.0,2005-05-03,147.5,ASDM,140.0,Asuransi Dayin Mitra Tbk.,145.0,16000
140.0,2005-05-04,140.0,ASDM,140.0,Asuransi Dayin Mitra Tbk.,140.0,0
142.5,2005-05-06,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,50000
142.5,2005-05-09,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,16000
145.0,2005-05-10,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,25000
140.0,2005-05-11,142.5,ASDM,140.0,Asuransi Dayin Mitra Tbk.,142.5,140000
140.0,2005-05-12,140.0,ASDM,140.0,Asuransi Dayin Mitra Tbk.,140.0,0
145.0,2005-05-13,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,45000
145.0,2005-05-16,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,0
142.5,2005-05-17,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,300000
142.5,2005-05-18,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,0
142.5,2005-05-19,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,45000
145.0,2005-05-20,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,20000
145.0,2005-05-23,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,0
145.0,2005-05-25,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,0
150.0,2005-05-26,150.0,ASDM,150.0,Asuransi Dayin Mitra Tbk.,150.0,332000
150.0,2005-05-27,155.0,ASDM,150.0,Asuransi Dayin Mitra Tbk.,155.0,51000
150.0,2005-05-30,155.0,ASDM,150.0,Asuransi Dayin Mitra Tbk.,155.0,16000
155.0,2005-05-31,155.0,ASDM,155.0,Asuransi Dayin Mitra Tbk.,155.0,12000
155.0,2005-06-01,155.0,ASDM,155.0,Asuransi Dayin Mitra Tbk.,155.0,10000
150.0,2005-06-02,150.0,ASDM,150.0,Asuransi Dayin Mitra Tbk.,150.0,20000
150.0,2005-06-03,150.0,ASDM,150.0,Asuransi Dayin Mitra Tbk.,150.0,0
155.0,2005-06-06,155.0,ASDM,155.0,Asuransi Dayin Mitra Tbk.,155.0,36000
155.0,2005-06-07,155.0,ASDM,152.5,Asuransi Dayin Mitra Tbk.,155.0,580000
150.0,2005-06-08,150.0,ASDM,150.0,Asuransi Dayin Mitra Tbk.,150.0,6000
145.0,2005-06-09,150.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,150.0,250000
145.0,2005-06-10,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,0
145.0,2005-06-13,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,0
147.5,2005-06-14,147.5,ASDM,147.5,Asuransi Dayin Mitra Tbk.,147.5,10000
147.5,2005-06-15,147.5,ASDM,147.5,Asuransi Dayin Mitra Tbk.,147.5,0
147.5,2005-06-16,147.5,ASDM,147.5,Asuransi Dayin Mitra Tbk.,147.5,0
147.5,2005-06-17,147.5,ASDM,147.5,Asuransi Dayin Mitra Tbk.,147.5,0
147.5,2005-06-20,147.5,ASDM,147.5,Asuransi Dayin Mitra Tbk.,147.5,35000
145.0,2005-06-21,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,80000
142.5,2005-06-22,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,100000
142.5,2005-06-23,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,0
150.0,2005-06-24,150.0,ASDM,150.0,Asuransi Dayin Mitra Tbk.,150.0,4000
150.0,2005-06-27,150.0,ASDM,150.0,Asuransi Dayin Mitra Tbk.,150.0,0
142.5,2005-06-28,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,60000
142.5,2005-06-29,142.5,ASDM,140.0,Asuransi Dayin Mitra Tbk.,142.5,60000
142.5,2005-06-30,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,0
140.0,2005-07-01,140.0,ASDM,140.0,Asuransi Dayin Mitra Tbk.,140.0,30000
142.5,2005-07-04,142.5,ASDM,140.0,Asuransi Dayin Mitra Tbk.,140.0,60000
142.5,2005-07-05,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,30000
137.5,2005-07-06,137.5,ASDM,137.5,Asuransi Dayin Mitra Tbk.,137.5,46000
137.5,2005-07-07,137.5,ASDM,137.5,Asuransi Dayin Mitra Tbk.,137.5,50000
145.0,2005-07-08,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,30000
145.0,2005-07-11,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,0
147.5,2005-07-12,147.5,ASDM,147.5,Asuransi Dayin Mitra Tbk.,147.5,100000
147.5,2005-07-13,147.5,ASDM,147.5,Asuransi Dayin Mitra Tbk.,147.5,0
132.5,2005-07-14,132.5,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,20000
132.5,2005-07-15,132.5,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,0
132.5,2005-07-18,132.5,ASDM,132.5,Asuransi Dayin Mitra Tbk.,132.5,0
147.5,2005-07-19,147.5,ASDM,147.5,Asuransi Dayin Mitra Tbk.,147.5,1000
140.0,2005-07-20,140.0,ASDM,140.0,Asuransi Dayin Mitra Tbk.,140.0,70000
137.5,2005-07-21,137.5,ASDM,137.5,Asuransi Dayin Mitra Tbk.,137.5,50000
135.0,2005-07-22,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,50000
145.0,2005-07-25,145.0,ASDM,145.0,Asuransi Dayin Mitra Tbk.,145.0,100000
142.5,2005-07-26,145.0,ASDM,142.5,Asuransi Dayin Mitra Tbk.,145.0,10000
142.5,2005-07-27,142.5,ASDM,142.5,Asuransi Dayin Mitra Tbk.,142.5,0
135.0,2005-07-28,137.5,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,830000
135.0,2005-07-29,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,0
135.0,2005-08-01,137.5,ASDM,135.0,Asuransi Dayin Mitra Tbk.,137.5,383000
135.0,2005-08-02,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,191000
140.0,2005-08-03,140.0,ASDM,140.0,Asuransi Dayin Mitra Tbk.,140.0,60000
137.5,2005-08-04,137.5,ASDM,137.5,Asuransi Dayin Mitra Tbk.,137.5,100000
140.0,2005-08-05,145.0,ASDM,140.0,Asuransi Dayin Mitra Tbk.,142.5,147000
140.0,2005-08-08,140.0,ASDM,140.0,Asuransi Dayin Mitra Tbk.,140.0,0
140.0,2005-08-09,140.0,ASDM,140.0,Asuransi Dayin Mitra Tbk.,140.0,0
137.5,2005-08-10,137.5,ASDM,137.5,Asuransi Dayin Mitra Tbk.,137.5,1000
137.5,2005-08-11,137.5,ASDM,137.5,Asuransi Dayin Mitra Tbk.,137.5,0
137.5,2005-08-12,137.5,ASDM,137.5,Asuransi Dayin Mitra Tbk.,137.5,0
135.0,2005-08-15,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,50000
135.0,2005-08-16,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,50000
135.0,2005-08-18,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,62000
135.0,2005-08-19,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,100000
135.0,2005-08-22,135.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,60000
135.0,2005-08-23,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,0
135.0,2005-08-24,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,0
135.0,2005-08-25,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,0
135.0,2005-08-26,135.0,ASDM,135.0,Asuransi Dayin Mitra Tbk.,135.0,0
125.0,2005-08-29,125.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,28000
125.0,2005-08-30,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2005-08-31,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2005-09-01,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
120.0,2005-09-05,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,60000
120.0,2005-09-06,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
125.0,2005-09-07,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,40000
125.0,2005-09-08,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2005-09-09,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2005-09-12,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
130.0,2005-09-13,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,40000
130.0,2005-09-14,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,50000
130.0,2005-09-15,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
130.0,2005-09-16,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,50000
130.0,2005-09-19,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
130.0,2005-09-20,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
130.0,2005-09-21,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
130.0,2005-09-22,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
130.0,2005-09-23,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
130.0,2005-09-26,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
130.0,2005-09-27,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
115.0,2005-09-28,125.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,125.0,450000
115.0,2005-09-29,115.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,115.0,28000
115.0,2005-09-30,115.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,115.0,0
125.0,2005-10-03,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,31000
125.0,2005-10-04,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,20000
125.0,2005-10-05,130.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,125.0,90000
125.0,2005-10-06,125.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,125.0,76000
125.0,2005-10-07,125.0,ASDM,117.5,Asuransi Dayin Mitra Tbk.,125.0,62000
125.0,2005-10-10,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2005-10-11,125.0,ASDM,115.0,Asuransi Dayin Mitra Tbk.,125.0,20000
125.0,2005-10-12,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2005-10-13,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2005-10-14,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,62000
125.0,2005-10-17,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2005-10-18,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,50000
120.0,2005-10-19,122.5,ASDM,117.5,Asuransi Dayin Mitra Tbk.,120.0,172000
120.0,2005-10-20,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2005-10-21,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2005-10-24,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,3000
120.0,2005-10-25,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2005-10-26,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2005-10-27,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2005-10-28,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,50000
120.0,2005-10-31,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2005-11-01,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2005-11-07,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2005-11-08,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2005-11-09,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
117.5,2005-11-10,120.0,ASDM,117.5,Asuransi Dayin Mitra Tbk.,117.5,67000
117.5,2005-11-11,117.5,ASDM,117.5,Asuransi Dayin Mitra Tbk.,117.5,50000
117.5,2005-11-14,117.5,ASDM,117.5,Asuransi Dayin Mitra Tbk.,117.5,100000
117.5,2005-11-15,117.5,ASDM,117.5,Asuransi Dayin Mitra Tbk.,117.5,50000
117.5,2005-11-16,117.5,ASDM,117.5,Asuransi Dayin Mitra Tbk.,117.5,0
117.5,2005-11-17,117.5,ASDM,117.5,Asuransi Dayin Mitra Tbk.,117.5,0
117.5,2005-11-18,117.5,ASDM,117.5,Asuransi Dayin Mitra Tbk.,117.5,0
117.5,2005-11-21,117.5,ASDM,117.5,Asuransi Dayin Mitra Tbk.,117.5,0
117.5,2005-11-22,117.5,ASDM,117.5,Asuransi Dayin Mitra Tbk.,117.5,0
122.5,2005-11-23,122.5,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,50000
122.5,2005-11-24,122.5,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,0
122.5,2005-11-25,122.5,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,0
122.5,2005-11-28,122.5,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,0
122.5,2005-11-29,122.5,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,0
122.5,2005-11-30,122.5,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,0
122.5,2005-12-01,122.5,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,0
122.5,2005-12-02,122.5,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,0
122.5,2005-12-05,122.5,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,0
122.5,2005-12-06,122.5,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,0
122.5,2005-12-07,122.5,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,0
122.5,2005-12-08,122.5,ASDM,122.5,Asuransi Dayin Mitra Tbk.,122.5,0
120.0,2005-12-09,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,12000
120.0,2005-12-12,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2005-12-13,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2005-12-14,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2005-12-15,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2005-12-16,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2005-12-19,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2005-12-20,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2005-12-21,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2005-12-22,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2005-12-23,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2005-12-26,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2005-12-27,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2005-12-28,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2005-12-29,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2005-12-30,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2006-01-02,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2006-01-03,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,240000
125.0,2006-01-04,125.0,ASDM,122.5,Asuransi Dayin Mitra Tbk.,125.0,90000
120.0,2006-01-05,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,29000
125.0,2006-01-06,125.0,ASDM,122.5,Asuransi Dayin Mitra Tbk.,125.0,54000
130.0,2006-01-09,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,100000
130.0,2006-01-10,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
130.0,2006-01-11,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
130.0,2006-01-12,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,25000
130.0,2006-01-13,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,21000
130.0,2006-01-16,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,25000
130.0,2006-01-17,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,5000
130.0,2006-01-18,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
125.0,2006-01-19,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,50000
125.0,2006-01-20,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2006-01-23,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2006-01-24,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2006-01-25,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,1000
130.0,2006-01-26,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,37000
130.0,2006-01-27,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
130.0,2006-01-30,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
130.0,2006-01-31,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
130.0,2006-02-01,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
130.0,2006-02-02,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
130.0,2006-02-03,130.0,ASDM,130.0,Asuransi Dayin Mitra Tbk.,130.0,0
125.0,2006-02-06,130.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,30000
125.0,2006-02-07,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2006-02-08,127.5,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,163000
125.0,2006-02-09,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2006-02-10,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2006-02-13,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2006-02-14,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2006-02-15,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2006-02-16,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2006-02-17,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2006-02-20,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2006-02-21,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2006-02-22,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2006-02-23,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
125.0,2006-02-24,125.0,ASDM,125.0,Asuransi Dayin Mitra Tbk.,125.0,0
100.0,2006-02-27,100.0,ASDM,100.0,Asuransi Dayin Mitra Tbk.,100.0,40000
100.0,2006-02-28,100.0,ASDM,100.0,Asuransi Dayin Mitra Tbk.,100.0,0
100.0,2006-03-01,100.0,ASDM,100.0,Asuransi Dayin Mitra Tbk.,100.0,0
100.0,2006-03-02,100.0,ASDM,100.0,Asuransi Dayin Mitra Tbk.,100.0,0
120.0,2006-03-03,120.0,ASDM,105.0,Asuransi Dayin Mitra Tbk.,120.0,30000
120.0,2006-03-06,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2006-03-07,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2006-03-08,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2006-03-09,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2006-03-10,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2006-03-13,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2006-03-14,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2006-03-15,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2006-03-16,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2006-03-17,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
120.0,2006-03-20,120.0,ASDM,120.0,Asuransi Dayin Mitra Tbk.,120.0,0
