18.5,2009-03-27,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-03-30,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-03-31,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-04-01,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-04-02,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-04-03,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-04-06,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-04-07,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-04-08,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-04-09,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-04-13,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-04-14,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-04-15,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-04-16,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-04-17,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-04-20,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-04-22,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-04-23,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-04-24,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-04-27,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-04-28,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-04-29,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-04-30,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-05-01,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-05-04,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-05-05,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-05-06,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-05-07,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-05-08,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-05-11,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-05-12,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-05-13,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-05-14,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-05-15,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-05-18,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-05-19,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-05-20,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-05-21,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-05-22,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-05-25,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
18.5,2009-05-26,18.5,LPGI,18.5,Lippo General Insurance Tbk.,18.5,0
20.0,2009-05-27,20.0,LPGI,16.0,Lippo General Insurance Tbk.,16.0,700000
20.0,2009-05-28,20.0,LPGI,20.0,Lippo General Insurance Tbk.,20.0,60
19.75,2009-05-29,19.75,LPGI,19.75,Lippo General Insurance Tbk.,19.75,120000
19.75,2009-06-01,19.75,LPGI,19.75,Lippo General Insurance Tbk.,19.75,150000
19.75,2009-06-02,19.75,LPGI,19.75,Lippo General Insurance Tbk.,19.75,0
19.75,2009-06-03,19.75,LPGI,19.75,Lippo General Insurance Tbk.,19.75,60
19.75,2009-06-04,19.75,LPGI,19.75,Lippo General Insurance Tbk.,19.75,60
22.5,2009-06-05,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,20000
22.5,2009-06-08,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,40
22.5,2009-06-09,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,20
22.5,2009-06-10,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,20
22.5,2009-06-11,22.5,LPGI,22.5,Lippo General Insurance Tbk.,22.5,30000
23.25,2009-06-12,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,10000
23.25,2009-06-15,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,20
23.25,2009-06-16,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,0
23.25,2009-06-17,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,20
23.25,2009-06-18,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,60
23.25,2009-06-19,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,60
23.25,2009-06-22,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,40
23.25,2009-06-23,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,60
23.25,2009-06-24,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,60
23.25,2009-06-25,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,60
23.25,2009-06-26,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,20
23.25,2009-06-29,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,0
23.25,2009-06-30,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,0
23.25,2009-07-01,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,0
23.25,2009-07-02,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,0
23.25,2009-07-03,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,0
23.25,2009-07-06,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,0
23.25,2009-07-07,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,20
23.25,2009-07-08,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,0
23.25,2009-07-09,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,20
23.25,2009-07-10,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,0
23.25,2009-07-13,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,60
23.25,2009-07-14,23.25,LPGI,23.25,Lippo General Insurance Tbk.,23.25,60
29.0,2009-07-15,29.0,LPGI,29.0,Lippo General Insurance Tbk.,29.0,50000
29.0,2009-07-16,29.0,LPGI,29.0,Lippo General Insurance Tbk.,29.0,0
29.0,2009-07-17,29.0,LPGI,29.0,Lippo General Insurance Tbk.,29.0,40
29.0,2009-07-20,29.0,LPGI,29.0,Lippo General Insurance Tbk.,29.0,0
29.0,2009-07-21,29.0,LPGI,29.0,Lippo General Insurance Tbk.,29.0,0
29.0,2009-07-22,29.0,LPGI,29.0,Lippo General Insurance Tbk.,29.0,0
30.5,2009-07-23,30.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,850000
26.0,2009-07-24,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,60000
26.0,2009-07-27,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,20
26.0,2009-07-28,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,20
28.5,2009-07-29,28.5,LPGI,28.5,Lippo General Insurance Tbk.,28.5,150000
28.5,2009-07-30,28.5,LPGI,28.5,Lippo General Insurance Tbk.,28.5,0
28.5,2009-07-31,28.5,LPGI,28.5,Lippo General Insurance Tbk.,28.5,20
28.5,2009-08-03,28.5,LPGI,28.5,Lippo General Insurance Tbk.,28.5,0
28.5,2009-08-04,28.5,LPGI,28.5,Lippo General Insurance Tbk.,28.5,40
28.5,2009-08-05,28.5,LPGI,28.5,Lippo General Insurance Tbk.,28.5,0
29.5,2009-08-06,29.5,LPGI,29.5,Lippo General Insurance Tbk.,29.5,10000
29.5,2009-08-07,29.5,LPGI,29.5,Lippo General Insurance Tbk.,29.5,0
29.5,2009-08-10,29.5,LPGI,29.5,Lippo General Insurance Tbk.,29.5,0
36.5,2009-08-11,36.5,LPGI,34.0,Lippo General Insurance Tbk.,34.0,1480000
39.0,2009-08-12,39.0,LPGI,39.0,Lippo General Insurance Tbk.,39.0,10000
37.5,2009-08-13,37.5,LPGI,37.5,Lippo General Insurance Tbk.,37.5,1760000
37.0,2009-08-14,37.5,LPGI,37.0,Lippo General Insurance Tbk.,37.0,80
37.5,2009-08-18,40.5,LPGI,35.0,Lippo General Insurance Tbk.,35.0,1130000
34.5,2009-08-19,40.0,LPGI,31.5,Lippo General Insurance Tbk.,39.0,28610000
34.5,2009-08-20,34.5,LPGI,33.0,Lippo General Insurance Tbk.,34.5,80
38.0,2009-08-21,38.0,LPGI,35.0,Lippo General Insurance Tbk.,35.0,2180000
47.0,2009-08-24,47.5,LPGI,37.0,Lippo General Insurance Tbk.,37.0,210930000
51.5,2009-08-25,53.0,LPGI,42.0,Lippo General Insurance Tbk.,45.0,6400000
40.5,2009-08-26,53.5,LPGI,40.5,Lippo General Insurance Tbk.,50.5,1001520000
36.0,2009-08-27,40.0,LPGI,34.5,Lippo General Insurance Tbk.,40.0,13500000
35.0,2009-08-28,35.5,LPGI,32.5,Lippo General Insurance Tbk.,35.0,80
33.5,2009-08-31,35.5,LPGI,30.5,Lippo General Insurance Tbk.,30.5,490000
34.0,2009-09-01,35.5,LPGI,31.5,Lippo General Insurance Tbk.,34.0,80
31.0,2009-09-02,33.5,LPGI,30.0,Lippo General Insurance Tbk.,31.0,80
32.0,2009-09-03,33.5,LPGI,30.0,Lippo General Insurance Tbk.,32.0,80
30.5,2009-09-04,34.5,LPGI,30.0,Lippo General Insurance Tbk.,32.5,700000
31.5,2009-09-07,31.5,LPGI,30.5,Lippo General Insurance Tbk.,31.5,80
32.0,2009-09-08,32.0,LPGI,32.0,Lippo General Insurance Tbk.,32.0,10000
30.5,2009-09-09,31.0,LPGI,29.5,Lippo General Insurance Tbk.,30.5,80
32.5,2009-09-10,33.0,LPGI,30.5,Lippo General Insurance Tbk.,32.5,80
31.0,2009-09-11,32.0,LPGI,31.0,Lippo General Insurance Tbk.,31.0,80
29.5,2009-09-14,30.5,LPGI,29.5,Lippo General Insurance Tbk.,29.5,80
30.0,2009-09-15,31.5,LPGI,29.5,Lippo General Insurance Tbk.,30.0,80
30.0,2009-09-16,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,310000
30.0,2009-09-17,31.5,LPGI,30.0,Lippo General Insurance Tbk.,30.0,370000
28.0,2009-09-24,28.0,LPGI,28.0,Lippo General Insurance Tbk.,28.0,250000
28.5,2009-09-25,28.5,LPGI,28.0,Lippo General Insurance Tbk.,28.5,350000
30.0,2009-09-28,31.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,80
29.0,2009-09-29,32.0,LPGI,28.0,Lippo General Insurance Tbk.,32.0,3540000
29.0,2009-09-30,29.0,LPGI,29.0,Lippo General Insurance Tbk.,29.0,2150000
29.0,2009-10-01,29.0,LPGI,29.0,Lippo General Insurance Tbk.,29.0,490000
28.5,2009-10-02,29.0,LPGI,28.5,Lippo General Insurance Tbk.,28.5,80
29.5,2009-10-05,29.5,LPGI,28.5,Lippo General Insurance Tbk.,29.5,80
29.5,2009-10-06,29.5,LPGI,29.0,Lippo General Insurance Tbk.,29.5,80
29.5,2009-10-07,29.5,LPGI,29.0,Lippo General Insurance Tbk.,29.5,80
29.5,2009-10-08,29.5,LPGI,29.0,Lippo General Insurance Tbk.,29.5,80
29.0,2009-10-09,29.5,LPGI,29.0,Lippo General Insurance Tbk.,29.0,80
29.0,2009-10-12,29.0,LPGI,29.0,Lippo General Insurance Tbk.,29.0,40
29.0,2009-10-13,29.0,LPGI,29.0,Lippo General Insurance Tbk.,29.0,60
28.5,2009-10-14,28.5,LPGI,28.5,Lippo General Insurance Tbk.,28.5,200000
28.5,2009-10-15,29.5,LPGI,28.5,Lippo General Insurance Tbk.,28.5,80
28.5,2009-10-16,28.5,LPGI,28.5,Lippo General Insurance Tbk.,28.5,50000
28.5,2009-10-19,28.5,LPGI,28.5,Lippo General Insurance Tbk.,28.5,30000
28.5,2009-10-20,28.5,LPGI,28.5,Lippo General Insurance Tbk.,28.5,940000
29.0,2009-10-21,29.0,LPGI,28.5,Lippo General Insurance Tbk.,29.0,80
28.5,2009-10-22,28.5,LPGI,26.5,Lippo General Insurance Tbk.,26.5,140000
28.5,2009-10-23,29.0,LPGI,28.5,Lippo General Insurance Tbk.,28.5,80
26.5,2009-10-26,26.5,LPGI,26.5,Lippo General Insurance Tbk.,26.5,10000
27.0,2009-10-27,27.0,LPGI,26.5,Lippo General Insurance Tbk.,27.0,80
27.0,2009-10-28,28.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,4820000
27.0,2009-10-29,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,60
26.5,2009-10-30,27.5,LPGI,26.5,Lippo General Insurance Tbk.,26.5,80
28.0,2009-11-02,28.0,LPGI,27.5,Lippo General Insurance Tbk.,28.0,80
28.0,2009-11-03,28.0,LPGI,28.0,Lippo General Insurance Tbk.,28.0,40
28.0,2009-11-04,28.0,LPGI,28.0,Lippo General Insurance Tbk.,28.0,40
26.5,2009-11-05,26.5,LPGI,26.5,Lippo General Insurance Tbk.,26.5,200000
26.5,2009-11-06,26.5,LPGI,26.5,Lippo General Insurance Tbk.,26.5,20
26.5,2009-11-09,26.5,LPGI,26.5,Lippo General Insurance Tbk.,26.5,150000
26.0,2009-11-10,26.0,LPGI,23.0,Lippo General Insurance Tbk.,26.0,11860000
26.0,2009-11-11,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,200000
26.0,2009-11-12,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,10000
26.0,2009-11-13,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,60
31.0,2009-11-16,31.0,LPGI,31.0,Lippo General Insurance Tbk.,31.0,10000
25.5,2009-11-17,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,200000
25.5,2009-11-18,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,40000
25.5,2009-11-19,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,20
26.0,2009-11-20,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,50000
26.0,2009-11-23,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,40
26.0,2009-11-24,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,40
28.5,2009-11-25,28.5,LPGI,28.5,Lippo General Insurance Tbk.,28.5,10000
25.5,2009-11-26,25.5,LPGI,25.0,Lippo General Insurance Tbk.,25.5,80
22.75,2009-11-30,23.5,LPGI,22.5,Lippo General Insurance Tbk.,22.75,80
25.5,2009-12-01,25.5,LPGI,24.5,Lippo General Insurance Tbk.,25.5,80
25.5,2009-12-02,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
24.5,2009-12-03,24.5,LPGI,24.5,Lippo General Insurance Tbk.,24.5,20000
25.5,2009-12-04,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,50000
24.5,2009-12-07,24.5,LPGI,24.5,Lippo General Insurance Tbk.,24.5,60
24.5,2009-12-08,24.5,LPGI,24.5,Lippo General Insurance Tbk.,24.5,0
25.5,2009-12-09,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,40
25.5,2009-12-10,26.0,LPGI,25.5,Lippo General Insurance Tbk.,25.5,350000
26.0,2009-12-11,26.0,LPGI,24.0,Lippo General Insurance Tbk.,24.0,370000
26.0,2009-12-14,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,40
25.5,2009-12-15,25.5,LPGI,23.5,Lippo General Insurance Tbk.,23.5,270000
25.0,2009-12-16,26.5,LPGI,24.5,Lippo General Insurance Tbk.,25.0,80
25.0,2009-12-17,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,40
25.0,2009-12-21,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,0
25.5,2009-12-22,26.0,LPGI,24.5,Lippo General Insurance Tbk.,25.5,80
28.5,2009-12-23,28.5,LPGI,28.5,Lippo General Insurance Tbk.,28.5,10000
28.5,2009-12-28,28.5,LPGI,28.5,Lippo General Insurance Tbk.,28.5,0
28.5,2009-12-29,28.5,LPGI,28.5,Lippo General Insurance Tbk.,28.5,10000
28.5,2009-12-30,28.5,LPGI,28.5,Lippo General Insurance Tbk.,28.5,40
28.5,2010-01-04,28.5,LPGI,28.5,Lippo General Insurance Tbk.,28.5,40
26.0,2010-01-05,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,30000
25.5,2010-01-06,26.0,LPGI,25.0,Lippo General Insurance Tbk.,25.5,80
25.5,2010-01-07,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,20
25.0,2010-01-08,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,40000
25.0,2010-01-11,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,100000
25.5,2010-01-12,25.5,LPGI,25.0,Lippo General Insurance Tbk.,25.5,80
25.0,2010-01-13,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,90000
25.5,2010-01-14,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,200000
25.5,2010-01-15,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,60
25.5,2010-01-18,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,0
26.0,2010-01-19,26.0,LPGI,25.0,Lippo General Insurance Tbk.,26.0,80
26.0,2010-01-20,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,220000
26.0,2010-01-21,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,40
26.0,2010-01-22,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,60
26.0,2010-01-25,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,40
28.0,2010-01-26,30.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,1140000
27.5,2010-01-27,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,480000
27.5,2010-01-28,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,250000
27.5,2010-01-29,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,40
27.5,2010-02-01,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,40
27.5,2010-02-02,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,80000
27.5,2010-02-03,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,610000
27.5,2010-02-04,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,0
27.5,2010-02-05,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,2710000
27.5,2010-02-08,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,2710000
27.5,2010-02-09,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,2710000
27.5,2010-02-10,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,2710000
27.5,2010-02-11,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,2710000
27.5,2010-02-12,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,2710000
27.5,2010-02-15,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,2710000
27.5,2010-02-16,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,20000
27.5,2010-02-17,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,20000
27.5,2010-02-18,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,20000
27.5,2010-02-19,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,20000
27.5,2010-02-22,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,20000
27.5,2010-02-23,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,20000
27.5,2010-02-24,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,20000
27.5,2010-02-25,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,20000
27.5,2010-03-01,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,20000
25.0,2010-03-02,25.0,LPGI,22.5,Lippo General Insurance Tbk.,25.0,140000
25.0,2010-03-03,25.0,LPGI,25.0,Lippo General Insurance Tbk.,25.0,140000
25.5,2010-03-04,25.5,LPGI,25.5,Lippo General Insurance Tbk.,25.5,450000
26.0,2010-03-05,27.0,LPGI,25.5,Lippo General Insurance Tbk.,26.0,330000
26.0,2010-03-08,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,330000
26.5,2010-03-09,26.5,LPGI,26.0,Lippo General Insurance Tbk.,26.5,900000
26.5,2010-03-10,26.5,LPGI,26.5,Lippo General Insurance Tbk.,26.5,50000
26.5,2010-03-11,26.5,LPGI,26.5,Lippo General Insurance Tbk.,26.5,40000
26.5,2010-03-12,26.5,LPGI,26.5,Lippo General Insurance Tbk.,26.5,20000
26.5,2010-03-15,26.5,LPGI,26.5,Lippo General Insurance Tbk.,26.5,240000
26.5,2010-03-17,26.5,LPGI,26.5,Lippo General Insurance Tbk.,26.5,240000
26.5,2010-03-18,26.5,LPGI,26.5,Lippo General Insurance Tbk.,26.5,830000
26.5,2010-03-19,26.5,LPGI,26.5,Lippo General Insurance Tbk.,26.5,830000
26.5,2010-03-22,26.5,LPGI,26.5,Lippo General Insurance Tbk.,26.5,80000
26.5,2010-03-23,26.5,LPGI,26.5,Lippo General Insurance Tbk.,26.5,500000
26.5,2010-03-24,26.5,LPGI,26.5,Lippo General Insurance Tbk.,26.5,1090000
33.0,2010-03-25,33.0,LPGI,30.0,Lippo General Insurance Tbk.,33.0,260000
33.0,2010-03-26,33.0,LPGI,33.0,Lippo General Insurance Tbk.,33.0,260000
33.0,2010-03-29,33.0,LPGI,33.0,Lippo General Insurance Tbk.,33.0,260000
33.0,2010-03-30,33.0,LPGI,33.0,Lippo General Insurance Tbk.,33.0,260000
27.0,2010-03-31,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,70000
27.0,2010-04-01,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,20000
28.0,2010-04-05,28.0,LPGI,27.0,Lippo General Insurance Tbk.,28.0,130000
30.0,2010-04-06,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,3000000
30.0,2010-04-07,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,3000000
30.0,2010-04-08,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,3000000
28.5,2010-04-09,28.5,LPGI,28.5,Lippo General Insurance Tbk.,28.5,100000
28.5,2010-04-12,28.5,LPGI,28.5,Lippo General Insurance Tbk.,28.5,100000
29.0,2010-04-13,29.0,LPGI,29.0,Lippo General Insurance Tbk.,29.0,80000
29.0,2010-04-14,29.0,LPGI,29.0,Lippo General Insurance Tbk.,29.0,80000
29.0,2010-04-15,29.0,LPGI,29.0,Lippo General Insurance Tbk.,29.0,80000
29.0,2010-04-16,29.0,LPGI,29.0,Lippo General Insurance Tbk.,29.0,80000
32.0,2010-04-19,32.0,LPGI,27.5,Lippo General Insurance Tbk.,32.0,240000
30.0,2010-04-20,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,250000
28.0,2010-04-21,28.0,LPGI,28.0,Lippo General Insurance Tbk.,28.0,110000
27.5,2010-04-22,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,150000
27.5,2010-04-23,27.5,LPGI,27.5,Lippo General Insurance Tbk.,27.5,110000
30.0,2010-04-26,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,80000
31.5,2010-04-27,31.5,LPGI,28.0,Lippo General Insurance Tbk.,31.5,710000
32.5,2010-04-28,32.5,LPGI,32.5,Lippo General Insurance Tbk.,32.5,500000
32.5,2010-04-29,32.5,LPGI,32.5,Lippo General Insurance Tbk.,32.5,500000
30.0,2010-04-30,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,100000
28.5,2010-05-03,28.5,LPGI,28.5,Lippo General Insurance Tbk.,28.5,40000
28.5,2010-05-04,28.5,LPGI,28.5,Lippo General Insurance Tbk.,28.5,40000
28.0,2010-05-05,28.0,LPGI,28.0,Lippo General Insurance Tbk.,28.0,10000
30.0,2010-05-06,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,1090000
30.0,2010-05-07,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,400000
30.0,2010-05-10,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,0
30.0,2010-05-11,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,400000
30.0,2010-05-12,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,400000
30.0,2010-05-14,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,400000
30.0,2010-05-17,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,10000
30.0,2010-05-18,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,10000
30.0,2010-05-19,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,150000
30.0,2010-05-20,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,240000
30.0,2010-05-21,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,240000
30.0,2010-05-24,30.0,LPGI,30.0,Lippo General Insurance Tbk.,30.0,240000
25.0,2010-05-25,25.0,LPGI,22.5,Lippo General Insurance Tbk.,25.0,3000000
26.0,2010-05-26,26.5,LPGI,25.5,Lippo General Insurance Tbk.,26.0,5570000
26.0,2010-05-27,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,5570000
26.0,2010-05-31,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,5570000
26.0,2010-06-01,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,5570000
26.0,2010-06-02,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,5570000
27.0,2010-06-03,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,200000
27.0,2010-06-04,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,200000
27.0,2010-06-07,27.0,LPGI,27.0,Lippo General Insurance Tbk.,27.0,200000
26.0,2010-06-08,26.5,LPGI,26.0,Lippo General Insurance Tbk.,26.0,780000
26.0,2010-06-09,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,780000
26.0,2010-06-10,26.0,LPGI,26.0,Lippo General Insurance Tbk.,26.0,780000
26.5,2010-06-11,26.5,LPGI,26.0,Lippo General Insurance Tbk.,26.5,200000
26.5,2010-06-14,26.5,LPGI,26.5,Lippo General Insurance Tbk.,26.5,200000
26.5,2010-06-15,26.5,LPGI,26.5,Lippo General Insurance Tbk.,26.5,200000
27.5,2010-06-16,27.5,LPGI,26.5,Lippo General Insurance Tbk.,27.5,1130000
29.0,2010-06-17,29.5,LPGI,26.5,Lippo General Insurance Tbk.,29.0,4060000
30.5,2010-06-18,30.5,LPGI,27.0,Lippo General Insurance Tbk.,30.5,580000
28.0,2010-06-21,28.0,LPGI,28.0,Lippo General Insurance Tbk.,28.0,50000
26.5,2010-06-22,27.0,LPGI,26.5,Lippo General Insurance Tbk.,26.5,270000
30.0,2010-06-23,30.0,LPGI,27.0,Lippo General Insurance Tbk.,30.0,150000
